==========> Fault Simulation Begins at                    0 
Detected fault : s@1  SerialFS_TB.FUT._1291_.Y
Detected fault : s@0  SerialFS_TB.FUT._1292_.Y
Detected fault : s@0  SerialFS_TB.FUT._1293_.A
Detected fault : s@0  SerialFS_TB.FUT._1293_.B
Detected fault : s@1  SerialFS_TB.FUT._1296_.Y
Detected fault : s@0  SerialFS_TB.FUT._1298_.Y
Detected fault : s@0  SerialFS_TB.FUT._1299_.A
Detected fault : s@0  SerialFS_TB.FUT._1345_.A
Detected fault : s@0  SerialFS_TB.FUT._1413_.B
Detected fault : s@0  SerialFS_TB.FUT._1445_.B
Detected fault : s@0  SerialFS_TB.FUT._1469_.B
Detected fault : s@0  SerialFS_TB.FUT._1495_.B
Detected fault : s@1  SerialFS_TB.FUT._1521_.Y
Detected fault : s@0  SerialFS_TB.FUT._1535_.A
Detected fault : s@1  SerialFS_TB.FUT._1550_.Y
Detected fault : s@0  SerialFS_TB.FUT._1581_.A
Detected fault : s@0  SerialFS_TB.FUT.N233
Detected fault : s@1  SerialFS_TB.FUT.N225
Detected fault : s@0  SerialFS_TB.FUT.N120
Detected fault : s@0  SerialFS_TB.FUT.N155
Detected fault : s@1  SerialFS_TB.FUT.N228
Detected fault : s@1  SerialFS_TB.FUT.N227
Detected fault : s@0  SerialFS_TB.FUT.N1341
Detected fault : s@0  SerialFS_TB.FUT.N1346
Test Vector number           6 is:  10000011011010100000001110000100100000100 
Detected fault : s@1  SerialFS_TB.FUT._0923_.Y
Detected fault : s@1  SerialFS_TB.FUT._0927_.B
Detected fault : s@1  SerialFS_TB.FUT._0928_.Y
Detected fault : s@0  SerialFS_TB.FUT._0951_.Y
Detected fault : s@1  SerialFS_TB.FUT._0952_.Y
Detected fault : s@0  SerialFS_TB.FUT._0954_.Y
Detected fault : s@1  SerialFS_TB.FUT._0956_.Y
Detected fault : s@1  SerialFS_TB.FUT._0957_.A
Detected fault : s@1  SerialFS_TB.FUT._0957_.B
Detected fault : s@0  SerialFS_TB.FUT._0971_.Y
Detected fault : s@1  SerialFS_TB.FUT._0972_.Y
Detected fault : s@1  SerialFS_TB.FUT._0973_.A
Detected fault : s@1  SerialFS_TB.FUT._0975_.B
Detected fault : s@0  SerialFS_TB.FUT._0979_.Y
Detected fault : s@1  SerialFS_TB.FUT._0981_.Y
Detected fault : s@1  SerialFS_TB.FUT._0982_.A
Detected fault : s@1  SerialFS_TB.FUT._0983_.Y
Detected fault : s@0  SerialFS_TB.FUT._1070_.Y
Detected fault : s@1  SerialFS_TB.FUT._1071_.Y
Detected fault : s@1  SerialFS_TB.FUT._1072_.A
Detected fault : s@0  SerialFS_TB.FUT._1075_.Y
Detected fault : s@1  SerialFS_TB.FUT._1078_.Y
Detected fault : s@0  SerialFS_TB.FUT._1080_.Y
Detected fault : s@1  SerialFS_TB.FUT._1082_.Y
Detected fault : s@1  SerialFS_TB.FUT._1132_.B
Detected fault : s@1  SerialFS_TB.FUT._1133_.A
Detected fault : s@0  SerialFS_TB.FUT._1136_.Y
Detected fault : s@1  SerialFS_TB.FUT._1214_.B
Detected fault : s@0  SerialFS_TB.FUT._1264_.Y
Detected fault : s@0  SerialFS_TB.FUT._1274_.Y
Detected fault : s@0  SerialFS_TB.FUT._1278_.B
Detected fault : s@1  SerialFS_TB.FUT._1281_.Y
Detected fault : s@0  SerialFS_TB.FUT._1283_.Y
Detected fault : s@0  SerialFS_TB.FUT._1284_.A
Detected fault : s@0  SerialFS_TB.FUT._1286_.B
Detected fault : s@1  SerialFS_TB.FUT._1289_.Y
Detected fault : s@1  SerialFS_TB.FUT._1290_.Y
Detected fault : s@0  SerialFS_TB.FUT._1294_.Y
Detected fault : s@0  SerialFS_TB.FUT._1295_.A
Detected fault : s@1  SerialFS_TB.FUT._1296_.B
Detected fault : s@1  SerialFS_TB.FUT._1298_.Y
Detected fault : s@0  SerialFS_TB.FUT._1303_.A
Detected fault : s@0  SerialFS_TB.FUT._1305_.Y
Detected fault : s@1  SerialFS_TB.FUT._1305_.B
Detected fault : s@0  SerialFS_TB.FUT._1307_.Y
Detected fault : s@1  SerialFS_TB.FUT._1335_.Y
Detected fault : s@0  SerialFS_TB.FUT._1337_.Y
Detected fault : s@0  SerialFS_TB.FUT._1341_.B
Detected fault : s@0  SerialFS_TB.FUT._1342_.Y
Detected fault : s@0  SerialFS_TB.FUT._1376_.B
Detected fault : s@0  SerialFS_TB.FUT._1378_.B
Detected fault : s@1  SerialFS_TB.FUT._1394_.A
Detected fault : s@1  SerialFS_TB.FUT._1395_.Y
Detected fault : s@1  SerialFS_TB.FUT._1397_.Y
Detected fault : s@1  SerialFS_TB.FUT._1398_.B
Detected fault : s@1  SerialFS_TB.FUT._1419_.B
Detected fault : s@0  SerialFS_TB.FUT._1430_.B
Detected fault : s@0  SerialFS_TB.FUT._1500_.B
Detected fault : s@0  SerialFS_TB.FUT._1503_.Y
Test Vector number           7 is:  10100100001000110101010010010101010001000 
Detected fault : s@0  SerialFS_TB.FUT._0986_.B
Detected fault : s@0  SerialFS_TB.FUT._1086_.Y
Detected fault : s@0  SerialFS_TB.FUT._1097_.B
Detected fault : s@0  SerialFS_TB.FUT._1228_.B
Detected fault : s@0  SerialFS_TB.FUT._1231_.B
Detected fault : s@1  SerialFS_TB.FUT._1441_.Y
Detected fault : s@0  SerialFS_TB.FUT.N43
Detected fault : s@0  SerialFS_TB.FUT.N1330
Test Vector number           8 is:  10000101011110010001000000111111100101011 
Test Vector number           9 is:  10101000101010001011010001010101001010111 
Detected fault : s@1  SerialFS_TB.FUT._1144_.Y
Detected fault : s@1  SerialFS_TB.FUT._1145_.A
Detected fault : s@1  SerialFS_TB.FUT._1146_.Y
Detected fault : s@1  SerialFS_TB.FUT._1150_.B
Detected fault : s@1  SerialFS_TB.FUT._1151_.Y
Detected fault : s@1  SerialFS_TB.FUT._1159_.Y
Detected fault : s@0  SerialFS_TB.FUT._1180_.B
Detected fault : s@1  SerialFS_TB.FUT._1206_.A
Detected fault : s@1  SerialFS_TB.FUT._1207_.B
Detected fault : s@1  SerialFS_TB.FUT._1208_.Y
Detected fault : s@0  SerialFS_TB.FUT._1210_.Y
Detected fault : s@1  SerialFS_TB.FUT._1211_.Y
Detected fault : s@1  SerialFS_TB.FUT._1212_.A
Detected fault : s@1  SerialFS_TB.FUT._1212_.B
Detected fault : s@0  SerialFS_TB.FUT._1254_.Y
Detected fault : s@1  SerialFS_TB.FUT._1256_.Y
Detected fault : s@1  SerialFS_TB.FUT._1257_.A
Detected fault : s@0  SerialFS_TB.FUT._1272_.Y
Detected fault : s@1  SerialFS_TB.FUT._1274_.Y
Detected fault : s@1  SerialFS_TB.FUT._1281_.B
Detected fault : s@1  SerialFS_TB.FUT._1283_.Y
Detected fault : s@0  SerialFS_TB.FUT._1285_.Y
Detected fault : s@0  SerialFS_TB.FUT._1286_.A
Detected fault : s@1  SerialFS_TB.FUT._1290_.A
Detected fault : s@1  SerialFS_TB.FUT._1292_.Y
Detected fault : s@1  SerialFS_TB.FUT._1296_.A
Detected fault : s@1  SerialFS_TB.FUT._1305_.A
Detected fault : s@1  SerialFS_TB.FUT._1314_.Y
Detected fault : s@0  SerialFS_TB.FUT._1320_.B
Detected fault : s@1  SerialFS_TB.FUT._1396_.B
Detected fault : s@0  SerialFS_TB.FUT._1600_.Y
Detected fault : s@0  SerialFS_TB.FUT._1603_.B
Detected fault : s@0  SerialFS_TB.FUT.N218
Detected fault : s@0  SerialFS_TB.FUT.N1355
Test Vector number          10 is:  11010100001011001011111011101111011111011 
Test Vector number          11 is:  00011011110111110101110100011111011110011 
Detected fault : s@1  SerialFS_TB.FUT._0902_.Y
Detected fault : s@1  SerialFS_TB.FUT._0922_.B
Detected fault : s@1  SerialFS_TB.FUT._1260_.Y
Detected fault : s@0  SerialFS_TB.FUT._1261_.Y
Detected fault : s@0  SerialFS_TB.FUT._1262_.A
Detected fault : s@1  SerialFS_TB.FUT._1287_.A
Detected fault : s@1  SerialFS_TB.FUT._1297_.Y
Test Vector number          12 is:  10011111100010110110000111111001100101011 
Test Vector number          13 is:  10111100001110001111000001011001010011001 
Detected fault : s@1  SerialFS_TB.FUT._0901_.Y
Detected fault : s@1  SerialFS_TB.FUT._0905_.Y
Detected fault : s@0  SerialFS_TB.FUT._0906_.Y
Detected fault : s@1  SerialFS_TB.FUT._0907_.Y
Detected fault : s@0  SerialFS_TB.FUT._0908_.Y
Detected fault : s@0  SerialFS_TB.FUT._0910_.B
Detected fault : s@0  SerialFS_TB.FUT._0911_.Y
Detected fault : s@1  SerialFS_TB.FUT._0912_.Y
Detected fault : s@1  SerialFS_TB.FUT._0913_.A
Detected fault : s@1  SerialFS_TB.FUT._0913_.B
Detected fault : s@1  SerialFS_TB.FUT._0914_.B
Detected fault : s@1  SerialFS_TB.FUT._0915_.Y
Detected fault : s@0  SerialFS_TB.FUT._0916_.Y
Detected fault : s@1  SerialFS_TB.FUT._0918_.Y
Detected fault : s@0  SerialFS_TB.FUT._0919_.Y
Detected fault : s@1  SerialFS_TB.FUT._0920_.Y
Detected fault : s@0  SerialFS_TB.FUT._0924_.A
Detected fault : s@0  SerialFS_TB.FUT._0924_.B
Detected fault : s@0  SerialFS_TB.FUT._0925_.Y
Detected fault : s@1  SerialFS_TB.FUT._0931_.Y
Detected fault : s@1  SerialFS_TB.FUT._0932_.A
Detected fault : s@1  SerialFS_TB.FUT._0933_.Y
Detected fault : s@1  SerialFS_TB.FUT._0934_.Y
Detected fault : s@1  SerialFS_TB.FUT._0936_.Y
Detected fault : s@1  SerialFS_TB.FUT._0937_.A
Detected fault : s@0  SerialFS_TB.FUT._0938_.Y
Detected fault : s@0  SerialFS_TB.FUT._0939_.A
Detected fault : s@0  SerialFS_TB.FUT._0942_.Y
Detected fault : s@0  SerialFS_TB.FUT._0943_.Y
Detected fault : s@1  SerialFS_TB.FUT._0945_.Y
Detected fault : s@0  SerialFS_TB.FUT._0946_.B
Detected fault : s@0  SerialFS_TB.FUT._0949_.Y
Detected fault : s@0  SerialFS_TB.FUT._0953_.Y
Detected fault : s@0  SerialFS_TB.FUT._0954_.B
Detected fault : s@1  SerialFS_TB.FUT._0962_.A
Detected fault : s@1  SerialFS_TB.FUT._0963_.Y
Detected fault : s@1  SerialFS_TB.FUT._0964_.A
Detected fault : s@1  SerialFS_TB.FUT._0965_.Y
Detected fault : s@1  SerialFS_TB.FUT._0966_.A
Detected fault : s@1  SerialFS_TB.FUT._0967_.A
Detected fault : s@1  SerialFS_TB.FUT._0968_.B
Detected fault : s@1  SerialFS_TB.FUT._0974_.Y
Detected fault : s@1  SerialFS_TB.FUT._0975_.A
Detected fault : s@0  SerialFS_TB.FUT._0976_.Y
Detected fault : s@1  SerialFS_TB.FUT._0978_.Y
Detected fault : s@1  SerialFS_TB.FUT._0982_.B
Detected fault : s@0  SerialFS_TB.FUT._0985_.Y
Detected fault : s@0  SerialFS_TB.FUT._0986_.A
Detected fault : s@1  SerialFS_TB.FUT._0987_.Y
Detected fault : s@0  SerialFS_TB.FUT._0988_.Y
Detected fault : s@0  SerialFS_TB.FUT._0991_.B
Detected fault : s@0  SerialFS_TB.FUT._0992_.Y
Detected fault : s@1  SerialFS_TB.FUT._0993_.Y
Detected fault : s@1  SerialFS_TB.FUT._0994_.A
Detected fault : s@1  SerialFS_TB.FUT._0995_.B
Detected fault : s@1  SerialFS_TB.FUT._0996_.Y
Detected fault : s@1  SerialFS_TB.FUT._0999_.Y
Detected fault : s@0  SerialFS_TB.FUT._1000_.Y
Detected fault : s@1  SerialFS_TB.FUT._1001_.Y
Detected fault : s@1  SerialFS_TB.FUT._1003_.Y
Detected fault : s@0  SerialFS_TB.FUT._1005_.A
Detected fault : s@0  SerialFS_TB.FUT._1006_.Y
Detected fault : s@1  SerialFS_TB.FUT._1007_.Y
Detected fault : s@1  SerialFS_TB.FUT._1008_.A
Detected fault : s@0  SerialFS_TB.FUT._1009_.Y
Detected fault : s@1  SerialFS_TB.FUT._1015_.Y
Detected fault : s@1  SerialFS_TB.FUT._1017_.B
Detected fault : s@0  SerialFS_TB.FUT._1020_.Y
Detected fault : s@1  SerialFS_TB.FUT._1022_.Y
Detected fault : s@0  SerialFS_TB.FUT._1023_.Y
Detected fault : s@1  SerialFS_TB.FUT._1025_.Y
Detected fault : s@0  SerialFS_TB.FUT._1026_.Y
Detected fault : s@1  SerialFS_TB.FUT._1028_.Y
Detected fault : s@0  SerialFS_TB.FUT._1030_.Y
Detected fault : s@0  SerialFS_TB.FUT._1031_.B
Detected fault : s@0  SerialFS_TB.FUT._1035_.Y
Detected fault : s@1  SerialFS_TB.FUT._1037_.Y
Detected fault : s@1  SerialFS_TB.FUT._1038_.A
Detected fault : s@0  SerialFS_TB.FUT._1039_.Y
Detected fault : s@1  SerialFS_TB.FUT._1041_.B
Detected fault : s@1  SerialFS_TB.FUT._1046_.A
Detected fault : s@1  SerialFS_TB.FUT._1046_.B
Detected fault : s@0  SerialFS_TB.FUT._1049_.B
Detected fault : s@0  SerialFS_TB.FUT._1050_.A
Detected fault : s@0  SerialFS_TB.FUT._1051_.Y
Detected fault : s@1  SerialFS_TB.FUT._1052_.Y
Detected fault : s@0  SerialFS_TB.FUT._1053_.Y
Detected fault : s@1  SerialFS_TB.FUT._1054_.Y
Detected fault : s@0  SerialFS_TB.FUT._1058_.A
Detected fault : s@0  SerialFS_TB.FUT._1062_.Y
Detected fault : s@1  SerialFS_TB.FUT._1063_.Y
Detected fault : s@1  SerialFS_TB.FUT._1064_.Y
Detected fault : s@0  SerialFS_TB.FUT._1066_.Y
Detected fault : s@1  SerialFS_TB.FUT._1067_.B
Detected fault : s@0  SerialFS_TB.FUT._1068_.Y
Detected fault : s@0  SerialFS_TB.FUT._1070_.A
Detected fault : s@1  SerialFS_TB.FUT._1074_.Y
Detected fault : s@1  SerialFS_TB.FUT._1076_.Y
Detected fault : s@0  SerialFS_TB.FUT._1080_.B
Detected fault : s@0  SerialFS_TB.FUT._1081_.A
Detected fault : s@0  SerialFS_TB.FUT._1097_.Y
Detected fault : s@1  SerialFS_TB.FUT._1098_.Y
Detected fault : s@0  SerialFS_TB.FUT._1102_.Y
Detected fault : s@1  SerialFS_TB.FUT._1103_.Y
Detected fault : s@0  SerialFS_TB.FUT._1104_.Y
Detected fault : s@0  SerialFS_TB.FUT._1105_.A
Detected fault : s@1  SerialFS_TB.FUT._1109_.Y
Detected fault : s@0  SerialFS_TB.FUT._1110_.Y
Detected fault : s@1  SerialFS_TB.FUT._1112_.Y
Detected fault : s@1  SerialFS_TB.FUT._1113_.A
Detected fault : s@1  SerialFS_TB.FUT._1117_.Y
Detected fault : s@1  SerialFS_TB.FUT._1118_.A
Detected fault : s@0  SerialFS_TB.FUT._1119_.Y
Detected fault : s@1  SerialFS_TB.FUT._1121_.Y
Detected fault : s@1  SerialFS_TB.FUT._1122_.A
Detected fault : s@1  SerialFS_TB.FUT._1122_.B
Detected fault : s@1  SerialFS_TB.FUT._1123_.B
Detected fault : s@1  SerialFS_TB.FUT._1124_.Y
Detected fault : s@0  SerialFS_TB.FUT._1125_.Y
Detected fault : s@0  SerialFS_TB.FUT._1126_.A
Detected fault : s@0  SerialFS_TB.FUT._1128_.Y
Detected fault : s@1  SerialFS_TB.FUT._1129_.Y
Detected fault : s@0  SerialFS_TB.FUT._1135_.A
Detected fault : s@0  SerialFS_TB.FUT._1135_.B
Detected fault : s@0  SerialFS_TB.FUT._1140_.B
Detected fault : s@0  SerialFS_TB.FUT._1147_.B
Detected fault : s@0  SerialFS_TB.FUT._1148_.Y
Detected fault : s@1  SerialFS_TB.FUT._1149_.Y
Detected fault : s@1  SerialFS_TB.FUT._1150_.A
Detected fault : s@0  SerialFS_TB.FUT._1152_.A
Detected fault : s@0  SerialFS_TB.FUT._1156_.Y
Detected fault : s@1  SerialFS_TB.FUT._1158_.Y
Detected fault : s@0  SerialFS_TB.FUT._1160_.Y
Detected fault : s@1  SerialFS_TB.FUT._1161_.Y
Detected fault : s@0  SerialFS_TB.FUT._1162_.Y
Detected fault : s@0  SerialFS_TB.FUT._1164_.Y
Detected fault : s@1  SerialFS_TB.FUT._1167_.Y
Detected fault : s@1  SerialFS_TB.FUT._1168_.A
Detected fault : s@1  SerialFS_TB.FUT._1168_.B
Detected fault : s@0  SerialFS_TB.FUT._1171_.A
Detected fault : s@0  SerialFS_TB.FUT._1172_.B
Detected fault : s@0  SerialFS_TB.FUT._1174_.Y
Detected fault : s@1  SerialFS_TB.FUT._1181_.Y
Detected fault : s@0  SerialFS_TB.FUT._1183_.Y
Detected fault : s@0  SerialFS_TB.FUT._1184_.A
Detected fault : s@1  SerialFS_TB.FUT._1187_.Y
Detected fault : s@1  SerialFS_TB.FUT._1188_.B
Detected fault : s@1  SerialFS_TB.FUT._1190_.Y
Detected fault : s@1  SerialFS_TB.FUT._1192_.B
Detected fault : s@1  SerialFS_TB.FUT._1194_.B
Detected fault : s@0  SerialFS_TB.FUT._1200_.Y
Detected fault : s@0  SerialFS_TB.FUT._1201_.B
Detected fault : s@1  SerialFS_TB.FUT._1202_.Y
Detected fault : s@1  SerialFS_TB.FUT._1203_.A
Detected fault : s@1  SerialFS_TB.FUT._1205_.B
Detected fault : s@1  SerialFS_TB.FUT._1206_.B
Detected fault : s@0  SerialFS_TB.FUT._1209_.Y
Detected fault : s@1  SerialFS_TB.FUT._1213_.Y
Detected fault : s@1  SerialFS_TB.FUT._1214_.A
Detected fault : s@0  SerialFS_TB.FUT._1219_.Y
Detected fault : s@1  SerialFS_TB.FUT._1221_.Y
Detected fault : s@0  SerialFS_TB.FUT._1222_.Y
Detected fault : s@1  SerialFS_TB.FUT._1224_.B
Detected fault : s@0  SerialFS_TB.FUT._1226_.B
Detected fault : s@0  SerialFS_TB.FUT._1232_.Y
Detected fault : s@0  SerialFS_TB.FUT._1233_.A
Detected fault : s@0  SerialFS_TB.FUT._1234_.Y
Detected fault : s@0  SerialFS_TB.FUT._1235_.A
Detected fault : s@0  SerialFS_TB.FUT._1240_.Y
Detected fault : s@0  SerialFS_TB.FUT._1241_.A
Detected fault : s@0  SerialFS_TB.FUT._1241_.B
Detected fault : s@1  SerialFS_TB.FUT._1266_.A
Detected fault : s@0  SerialFS_TB.FUT._1284_.Y
Detected fault : s@1  SerialFS_TB.FUT._1290_.B
Detected fault : s@1  SerialFS_TB.FUT._1301_.Y
Detected fault : s@0  SerialFS_TB.FUT._1302_.Y
Detected fault : s@0  SerialFS_TB.FUT._1303_.B
Detected fault : s@1  SerialFS_TB.FUT._1308_.Y
Detected fault : s@0  SerialFS_TB.FUT._1311_.B
Detected fault : s@1  SerialFS_TB.FUT._1313_.B
Detected fault : s@1  SerialFS_TB.FUT._1317_.A
Detected fault : s@0  SerialFS_TB.FUT._1320_.A
Detected fault : s@0  SerialFS_TB.FUT._1321_.Y
Detected fault : s@0  SerialFS_TB.FUT._1323_.Y
Detected fault : s@1  SerialFS_TB.FUT._1325_.Y
Detected fault : s@0  SerialFS_TB.FUT._1326_.Y
Detected fault : s@1  SerialFS_TB.FUT._1327_.Y
Detected fault : s@1  SerialFS_TB.FUT._1329_.A
Detected fault : s@1  SerialFS_TB.FUT._1335_.A
Detected fault : s@1  SerialFS_TB.FUT._1336_.B
Detected fault : s@1  SerialFS_TB.FUT._1338_.B
Detected fault : s@1  SerialFS_TB.FUT._1339_.A
Detected fault : s@1  SerialFS_TB.FUT._1344_.Y
Detected fault : s@0  SerialFS_TB.FUT._1345_.Y
Detected fault : s@1  SerialFS_TB.FUT._1347_.Y
Detected fault : s@0  SerialFS_TB.FUT._1348_.Y
Detected fault : s@1  SerialFS_TB.FUT._1350_.B
Detected fault : s@1  SerialFS_TB.FUT._1353_.Y
Detected fault : s@0  SerialFS_TB.FUT._1354_.A
Detected fault : s@0  SerialFS_TB.FUT._1355_.Y
Detected fault : s@1  SerialFS_TB.FUT._1356_.Y
Detected fault : s@1  SerialFS_TB.FUT._1358_.B
Detected fault : s@1  SerialFS_TB.FUT._1360_.A
Detected fault : s@1  SerialFS_TB.FUT._1360_.B
Detected fault : s@1  SerialFS_TB.FUT._1362_.A
Detected fault : s@1  SerialFS_TB.FUT._1363_.Y
Detected fault : s@0  SerialFS_TB.FUT._1364_.A
Detected fault : s@0  SerialFS_TB.FUT._1365_.Y
Detected fault : s@1  SerialFS_TB.FUT._1366_.Y
Detected fault : s@0  SerialFS_TB.FUT._1367_.Y
Detected fault : s@1  SerialFS_TB.FUT._1371_.A
Detected fault : s@1  SerialFS_TB.FUT._1375_.Y
Detected fault : s@0  SerialFS_TB.FUT._1376_.Y
Detected fault : s@1  SerialFS_TB.FUT._1381_.B
Detected fault : s@0  SerialFS_TB.FUT._1383_.A
Detected fault : s@0  SerialFS_TB.FUT._1383_.B
Detected fault : s@0  SerialFS_TB.FUT._1388_.Y
Detected fault : s@0  SerialFS_TB.FUT._1391_.Y
Detected fault : s@1  SerialFS_TB.FUT._1392_.Y
Detected fault : s@1  SerialFS_TB.FUT._1393_.A
Detected fault : s@1  SerialFS_TB.FUT._1394_.Y
Detected fault : s@0  SerialFS_TB.FUT._1397_.Y
Detected fault : s@1  SerialFS_TB.FUT._1398_.Y
Detected fault : s@0  SerialFS_TB.FUT._1399_.B
Detected fault : s@1  SerialFS_TB.FUT._1403_.B
Detected fault : s@0  SerialFS_TB.FUT._1408_.B
Detected fault : s@1  SerialFS_TB.FUT._1418_.A
Detected fault : s@1  SerialFS_TB.FUT._1424_.A
Detected fault : s@1  SerialFS_TB.FUT._1424_.B
Detected fault : s@0  SerialFS_TB.FUT._1426_.B
Detected fault : s@1  SerialFS_TB.FUT._1435_.B
Detected fault : s@0  SerialFS_TB.FUT._1442_.B
Detected fault : s@1  SerialFS_TB.FUT._1443_.B
Detected fault : s@1  SerialFS_TB.FUT._1454_.Y
Detected fault : s@0  SerialFS_TB.FUT._1455_.Y
Detected fault : s@1  SerialFS_TB.FUT._1456_.Y
Detected fault : s@1  SerialFS_TB.FUT._1459_.B
Detected fault : s@0  SerialFS_TB.FUT._1464_.B
Detected fault : s@1  SerialFS_TB.FUT._1470_.B
Detected fault : s@1  SerialFS_TB.FUT._1474_.B
Detected fault : s@1  SerialFS_TB.FUT._1483_.B
Detected fault : s@0  SerialFS_TB.FUT._1490_.B
Detected fault : s@0  SerialFS_TB.FUT._1502_.B
Detected fault : s@0  SerialFS_TB.FUT._1508_.B
Detected fault : s@1  SerialFS_TB.FUT._1509_.B
Detected fault : s@1  SerialFS_TB.FUT._1528_.B
Detected fault : s@0  SerialFS_TB.FUT._1541_.B
Detected fault : s@0  SerialFS_TB.FUT._1560_.B
Detected fault : s@1  SerialFS_TB.FUT._1561_.B
Detected fault : s@1  SerialFS_TB.FUT._1569_.B
Detected fault : s@0  SerialFS_TB.FUT._1585_.B
Detected fault : s@0  SerialFS_TB.FUT._1587_.B
Detected fault : s@1  SerialFS_TB.FUT._1593_.B
Detected fault : s@1  SerialFS_TB.FUT.N226
Detected fault : s@1  SerialFS_TB.FUT.N229
Detected fault : s@1  SerialFS_TB.FUT.N231
Test Vector number          14 is:  11011110100110101100101101000101101111001 
Detected fault : s@0  SerialFS_TB.FUT._1029_.Y
Detected fault : s@1  SerialFS_TB.FUT._1042_.Y
Detected fault : s@1  SerialFS_TB.FUT._1043_.A
Detected fault : s@1  SerialFS_TB.FUT._1044_.Y
Detected fault : s@1  SerialFS_TB.FUT._1045_.A
Detected fault : s@0  SerialFS_TB.FUT._1055_.Y
Detected fault : s@1  SerialFS_TB.FUT._1057_.Y
Detected fault : s@0  SerialFS_TB.FUT._1059_.Y
Detected fault : s@1  SerialFS_TB.FUT._1060_.Y
Detected fault : s@1  SerialFS_TB.FUT._1061_.A
Detected fault : s@1  SerialFS_TB.FUT._1061_.B
Detected fault : s@0  SerialFS_TB.FUT._1069_.Y
Detected fault : s@0  SerialFS_TB.FUT._1084_.Y
Detected fault : s@1  SerialFS_TB.FUT._1085_.Y
Detected fault : s@1  SerialFS_TB.FUT._1131_.B
Detected fault : s@1  SerialFS_TB.FUT._1139_.Y
Detected fault : s@1  SerialFS_TB.FUT._1223_.Y
Detected fault : s@0  SerialFS_TB.FUT._1225_.Y
Detected fault : s@0  SerialFS_TB.FUT._1226_.A
Detected fault : s@0  SerialFS_TB.FUT._1229_.Y
Detected fault : s@0  SerialFS_TB.FUT._1233_.B
Detected fault : s@1  SerialFS_TB.FUT._1242_.Y
Detected fault : s@0  SerialFS_TB.FUT._1244_.Y
Detected fault : s@1  SerialFS_TB.FUT._1246_.Y
Detected fault : s@0  SerialFS_TB.FUT._1247_.Y
Detected fault : s@0  SerialFS_TB.FUT._1248_.A
Detected fault : s@0  SerialFS_TB.FUT._1248_.B
Detected fault : s@1  SerialFS_TB.FUT._1300_.Y
Detected fault : s@1  SerialFS_TB.FUT._1303_.Y
Detected fault : s@0  SerialFS_TB.FUT._1382_.Y
Detected fault : s@0  SerialFS_TB.FUT._1454_.Y
Detected fault : s@1  SerialFS_TB.FUT._1454_.A
Detected fault : s@0  SerialFS_TB.FUT._1455_.A
Detected fault : s@1  SerialFS_TB.FUT._1478_.Y
Detected fault : s@0  SerialFS_TB.FUT._1478_.A
Detected fault : s@1  SerialFS_TB.FUT._1479_.A
Detected fault : s@1  SerialFS_TB.FUT._1515_.B
Detected fault : s@1  SerialFS_TB.FUT._1520_.B
Detected fault : s@1  SerialFS_TB.FUT._1544_.B
Detected fault : s@1  SerialFS_TB.FUT._1566_.B
Detected fault : s@1  SerialFS_TB.FUT._1590_.B
Test Vector number          15 is:  11011010000001111100010011101101100010110 
Test Vector number          16 is:  10010101001011110110001010010001111000001 
Detected fault : s@1  SerialFS_TB.FUT._1316_.Y
Detected fault : s@0  SerialFS_TB.FUT._1318_.Y
Detected fault : s@0  SerialFS_TB.FUT._1319_.A
Detected fault : s@0  SerialFS_TB.FUT._1322_.Y
Detected fault : s@0  SerialFS_TB.FUT._1326_.B
Detected fault : s@1  SerialFS_TB.FUT._1372_.Y
Detected fault : s@0  SerialFS_TB.FUT._1373_.Y
Detected fault : s@0  SerialFS_TB.FUT._1374_.A
Detected fault : s@1  SerialFS_TB.FUT._1376_.Y
Detected fault : s@1  SerialFS_TB.FUT._1398_.A
Detected fault : s@1  SerialFS_TB.FUT._1423_.Y
Detected fault : s@0  SerialFS_TB.FUT._1425_.Y
Detected fault : s@0  SerialFS_TB.FUT._1426_.A
Detected fault : s@0  SerialFS_TB.FUT._1478_.B
Detected fault : s@0  SerialFS_TB.FUT._1501_.A
Detected fault : s@0  SerialFS_TB.FUT._1502_.Y
Detected fault : s@0  SerialFS_TB.FUT._1504_.B
Detected fault : s@0  SerialFS_TB.FUT._1512_.A
Test Vector number          17 is:  00111111011011100110011110010110000100100 
Test Vector number          18 is:  10101100010100110101001101101010111000111 
Detected fault : s@0  SerialFS_TB.FUT._1259_.Y
Detected fault : s@1  SerialFS_TB.FUT._1393_.Y
Test Vector number          19 is:  11001111111100100010111110110110101100010 
Detected fault : s@0  SerialFS_TB.FUT._0935_.Y
Detected fault : s@0  SerialFS_TB.FUT._0943_.B
Detected fault : s@0  SerialFS_TB.FUT._1060_.Y
Detected fault : s@1  SerialFS_TB.FUT._1065_.Y
Detected fault : s@1  SerialFS_TB.FUT._1067_.Y
Detected fault : s@0  SerialFS_TB.FUT._1069_.B
Detected fault : s@0  SerialFS_TB.FUT._1073_.Y
Detected fault : s@0  SerialFS_TB.FUT._1079_.B
Detected fault : s@1  SerialFS_TB.FUT._1133_.Y
Detected fault : s@0  SerialFS_TB.FUT._1134_.Y
Detected fault : s@0  SerialFS_TB.FUT._1137_.Y
Detected fault : s@1  SerialFS_TB.FUT._1138_.Y
