==========> Fault Simulation Begins at                    0 
Detected fault : s@1  SerialFS_TB.FUT._3256_.B
Detected fault : s@0  SerialFS_TB.FUT._3259_.B
Detected fault : s@0  SerialFS_TB.FUT._3261_.Y
Detected fault : s@1  SerialFS_TB.FUT._3262_.Y
Detected fault : s@1  SerialFS_TB.FUT._3265_.Y
Detected fault : s@0  SerialFS_TB.FUT._3267_.Y
Detected fault : s@0  SerialFS_TB.FUT._3268_.A
Detected fault : s@0  SerialFS_TB.FUT._3268_.B
Detected fault : s@0  SerialFS_TB.FUT._3275_.Y
Detected fault : s@0  SerialFS_TB.FUT._3276_.B
Detected fault : s@0  SerialFS_TB.FUT._3278_.Y
Detected fault : s@1  SerialFS_TB.FUT._3279_.Y
Detected fault : s@0  SerialFS_TB.FUT._3282_.B
Detected fault : s@1  SerialFS_TB.FUT._3284_.A
Detected fault : s@1  SerialFS_TB.FUT._3285_.B
Detected fault : s@1  SerialFS_TB.FUT._3288_.A
Detected fault : s@0  SerialFS_TB.FUT._3310_.B
Detected fault : s@1  SerialFS_TB.FUT._3311_.A
Detected fault : s@0  SerialFS_TB.FUT._3313_.Y
Detected fault : s@1  SerialFS_TB.FUT._3314_.Y
Detected fault : s@0  SerialFS_TB.FUT._3317_.B
Detected fault : s@1  SerialFS_TB.FUT._3320_.Y
Detected fault : s@0  SerialFS_TB.FUT._3321_.Y
Detected fault : s@0  SerialFS_TB.FUT._3326_.B
Detected fault : s@1  SerialFS_TB.FUT.N250
Detected fault : s@0  SerialFS_TB.FUT.N257
Detected fault : s@0  SerialFS_TB.FUT.N264
Detected fault : s@0  SerialFS_TB.FUT.N270
Detected fault : s@1  SerialFS_TB.FUT.N50
Detected fault : s@0  SerialFS_TB.FUT.N238
Detected fault : s@0  SerialFS_TB.FUT.N77
Detected fault : s@0  SerialFS_TB.FUT.N244
Detected fault : s@0  SerialFS_TB.FUT.N1
Detected fault : s@0  SerialFS_TB.FUT.N3195
Detected fault : s@0  SerialFS_TB.FUT.N33
Detected fault : s@1  SerialFS_TB.FUT.N45
Detected fault : s@0  SerialFS_TB.FUT.N169
Detected fault : s@0  SerialFS_TB.FUT.N4145
Detected fault : s@0  SerialFS_TB.FUT.N343
Detected fault : s@0  SerialFS_TB.FUT.N5102
Detected fault : s@0  SerialFS_TB.FUT.N5121
Detected fault : s@1  SerialFS_TB.FUT.N5231
Detected fault : s@0  SerialFS_TB.FUT.N4589
Detected fault : s@0  SerialFS_TB.FUT.N4944
Detected fault : s@0  SerialFS_TB.FUT.N5002
Detected fault : s@1  SerialFS_TB.FUT.N5047
Test Vector number           2 is:  11001001111101010100111010101111010100000110011111 
Detected fault : s@1  SerialFS_TB.FUT._2034_.Y
Detected fault : s@0  SerialFS_TB.FUT._2035_.B
Detected fault : s@0  SerialFS_TB.FUT._2036_.Y
Detected fault : s@1  SerialFS_TB.FUT._2041_.Y
Detected fault : s@1  SerialFS_TB.FUT._2046_.B
Detected fault : s@1  SerialFS_TB.FUT._2064_.Y
Detected fault : s@0  SerialFS_TB.FUT._2071_.Y
Detected fault : s@1  SerialFS_TB.FUT._2075_.Y
Detected fault : s@0  SerialFS_TB.FUT._2076_.Y
Detected fault : s@1  SerialFS_TB.FUT._2077_.Y
Detected fault : s@0  SerialFS_TB.FUT._2085_.Y
Detected fault : s@1  SerialFS_TB.FUT._2086_.Y
Detected fault : s@1  SerialFS_TB.FUT._2090_.Y
Detected fault : s@0  SerialFS_TB.FUT._2091_.Y
Detected fault : s@1  SerialFS_TB.FUT._2092_.Y
Detected fault : s@0  SerialFS_TB.FUT._2093_.Y
Detected fault : s@0  SerialFS_TB.FUT._2101_.Y
Detected fault : s@1  SerialFS_TB.FUT._2102_.Y
Detected fault : s@1  SerialFS_TB.FUT._2103_.A
Detected fault : s@1  SerialFS_TB.FUT._2104_.B
Detected fault : s@1  SerialFS_TB.FUT._2120_.Y
Detected fault : s@0  SerialFS_TB.FUT._2122_.Y
Detected fault : s@1  SerialFS_TB.FUT._2123_.Y
Detected fault : s@0  SerialFS_TB.FUT._2125_.Y
Detected fault : s@0  SerialFS_TB.FUT._2126_.A
Detected fault : s@0  SerialFS_TB.FUT._2126_.B
Detected fault : s@0  SerialFS_TB.FUT._2127_.Y
Detected fault : s@0  SerialFS_TB.FUT._2131_.Y
Detected fault : s@1  SerialFS_TB.FUT._2132_.Y
Detected fault : s@0  SerialFS_TB.FUT._2133_.Y
Detected fault : s@1  SerialFS_TB.FUT._2134_.Y
Detected fault : s@1  SerialFS_TB.FUT._2135_.A
Detected fault : s@1  SerialFS_TB.FUT._2146_.Y
Detected fault : s@0  SerialFS_TB.FUT._2147_.Y
Detected fault : s@0  SerialFS_TB.FUT._2148_.A
Detected fault : s@0  SerialFS_TB.FUT._2171_.Y
Detected fault : s@0  SerialFS_TB.FUT._2172_.A
Detected fault : s@0  SerialFS_TB.FUT._2190_.Y
Detected fault : s@0  SerialFS_TB.FUT._2199_.Y
Detected fault : s@0  SerialFS_TB.FUT._2200_.B
Detected fault : s@1  SerialFS_TB.FUT._2214_.Y
Detected fault : s@1  SerialFS_TB.FUT._2215_.A
Detected fault : s@1  SerialFS_TB.FUT._2216_.Y
Detected fault : s@1  SerialFS_TB.FUT._2218_.Y
Detected fault : s@0  SerialFS_TB.FUT._2219_.Y
Detected fault : s@0  SerialFS_TB.FUT._2221_.Y
Detected fault : s@0  SerialFS_TB.FUT._2232_.Y
Detected fault : s@1  SerialFS_TB.FUT._2233_.Y
Detected fault : s@0  SerialFS_TB.FUT._2234_.A
Detected fault : s@0  SerialFS_TB.FUT._2234_.B
Detected fault : s@0  SerialFS_TB.FUT._2236_.Y
Detected fault : s@0  SerialFS_TB.FUT._2238_.A
Detected fault : s@0  SerialFS_TB.FUT._2240_.Y
Detected fault : s@1  SerialFS_TB.FUT._2240_.B
Detected fault : s@0  SerialFS_TB.FUT._2242_.Y
Detected fault : s@0  SerialFS_TB.FUT._2243_.Y
Detected fault : s@0  SerialFS_TB.FUT._2244_.Y
Detected fault : s@1  SerialFS_TB.FUT._2252_.Y
Detected fault : s@1  SerialFS_TB.FUT._2254_.A
Detected fault : s@1  SerialFS_TB.FUT._2255_.Y
Detected fault : s@1  SerialFS_TB.FUT._2266_.Y
Detected fault : s@0  SerialFS_TB.FUT._2272_.Y
Detected fault : s@1  SerialFS_TB.FUT._2272_.B
Detected fault : s@0  SerialFS_TB.FUT._2274_.Y
Detected fault : s@1  SerialFS_TB.FUT._2278_.Y
Detected fault : s@1  SerialFS_TB.FUT._2280_.Y
Detected fault : s@1  SerialFS_TB.FUT._2288_.Y
Detected fault : s@0  SerialFS_TB.FUT._2289_.Y
Detected fault : s@1  SerialFS_TB.FUT._2289_.A
Detected fault : s@1  SerialFS_TB.FUT._2290_.Y
Detected fault : s@0  SerialFS_TB.FUT._2290_.B
Detected fault : s@0  SerialFS_TB.FUT._2291_.A
Detected fault : s@0  SerialFS_TB.FUT._2305_.B
Detected fault : s@0  SerialFS_TB.FUT._2311_.Y
Detected fault : s@1  SerialFS_TB.FUT._2315_.Y
Detected fault : s@0  SerialFS_TB.FUT._2316_.Y
Detected fault : s@0  SerialFS_TB.FUT._2318_.Y
Detected fault : s@1  SerialFS_TB.FUT._2320_.A
Detected fault : s@1  SerialFS_TB.FUT._2325_.Y
Detected fault : s@0  SerialFS_TB.FUT._2325_.B
Detected fault : s@0  SerialFS_TB.FUT._2329_.Y
Detected fault : s@1  SerialFS_TB.FUT._2329_.B
Detected fault : s@0  SerialFS_TB.FUT._2337_.B
Detected fault : s@0  SerialFS_TB.FUT._2345_.B
Detected fault : s@1  SerialFS_TB.FUT._2349_.B
Detected fault : s@1  SerialFS_TB.FUT._2365_.B
Detected fault : s@1  SerialFS_TB.FUT._2375_.A
Detected fault : s@1  SerialFS_TB.FUT._2403_.B
Detected fault : s@1  SerialFS_TB.FUT._2413_.Y
Detected fault : s@0  SerialFS_TB.FUT._2422_.Y
Detected fault : s@1  SerialFS_TB.FUT._2422_.B
Detected fault : s@1  SerialFS_TB.FUT._2423_.Y
Detected fault : s@0  SerialFS_TB.FUT._2424_.A
Detected fault : s@0  SerialFS_TB.FUT._2424_.B
Detected fault : s@1  SerialFS_TB.FUT._2430_.B
Detected fault : s@1  SerialFS_TB.FUT._2434_.B
Detected fault : s@1  SerialFS_TB.FUT._2436_.A
Detected fault : s@0  SerialFS_TB.FUT._2451_.B
Detected fault : s@0  SerialFS_TB.FUT._2454_.B
Detected fault : s@0  SerialFS_TB.FUT._2458_.Y
Detected fault : s@1  SerialFS_TB.FUT._2459_.Y
Detected fault : s@0  SerialFS_TB.FUT._2459_.B
Detected fault : s@1  SerialFS_TB.FUT._2460_.Y
Detected fault : s@1  SerialFS_TB.FUT._2471_.B
Detected fault : s@0  SerialFS_TB.FUT._2495_.Y
Detected fault : s@0  SerialFS_TB.FUT._2496_.A
Detected fault : s@0  SerialFS_TB.FUT._2507_.B
Detected fault : s@0  SerialFS_TB.FUT._2524_.B
Detected fault : s@1  SerialFS_TB.FUT._2533_.Y
Detected fault : s@0  SerialFS_TB.FUT._2534_.B
Detected fault : s@1  SerialFS_TB.FUT._2536_.B
Detected fault : s@1  SerialFS_TB.FUT._2540_.B
Detected fault : s@0  SerialFS_TB.FUT._2543_.Y
Detected fault : s@0  SerialFS_TB.FUT._2553_.B
Detected fault : s@0  SerialFS_TB.FUT._2567_.B
Detected fault : s@1  SerialFS_TB.FUT._2576_.Y
Detected fault : s@0  SerialFS_TB.FUT._2577_.B
Detected fault : s@0  SerialFS_TB.FUT._2579_.Y
Detected fault : s@1  SerialFS_TB.FUT._2579_.B
Detected fault : s@0  SerialFS_TB.FUT._2582_.B
Detected fault : s@0  SerialFS_TB.FUT._2594_.B
Detected fault : s@0  SerialFS_TB.FUT._2602_.Y
Detected fault : s@1  SerialFS_TB.FUT._2602_.B
Detected fault : s@0  SerialFS_TB.FUT._2605_.A
Detected fault : s@0  SerialFS_TB.FUT._2627_.B
Detected fault : s@1  SerialFS_TB.FUT._2632_.Y
Detected fault : s@0  SerialFS_TB.FUT._2633_.A
Detected fault : s@0  SerialFS_TB.FUT._2662_.B
Detected fault : s@0  SerialFS_TB.FUT._2701_.B
Detected fault : s@0  SerialFS_TB.FUT._2714_.B
Detected fault : s@0  SerialFS_TB.FUT._2738_.A
Detected fault : s@0  SerialFS_TB.FUT._2741_.B
Detected fault : s@0  SerialFS_TB.FUT._2785_.B
Detected fault : s@1  SerialFS_TB.FUT._2790_.Y
Detected fault : s@1  SerialFS_TB.FUT._2797_.B
Detected fault : s@0  SerialFS_TB.FUT._2859_.Y
Detected fault : s@0  SerialFS_TB.FUT._2860_.A
Detected fault : s@0  SerialFS_TB.FUT._2882_.B
Detected fault : s@0  SerialFS_TB.FUT._2898_.Y
Detected fault : s@0  SerialFS_TB.FUT._2899_.A
Detected fault : s@0  SerialFS_TB.FUT._2918_.Y
Detected fault : s@0  SerialFS_TB.FUT._2919_.A
Detected fault : s@1  SerialFS_TB.FUT._2936_.B
Detected fault : s@0  SerialFS_TB.FUT._2956_.A
Detected fault : s@0  SerialFS_TB.FUT._2956_.B
Detected fault : s@1  SerialFS_TB.FUT._2961_.Y
Detected fault : s@0  SerialFS_TB.FUT._2962_.Y
Detected fault : s@1  SerialFS_TB.FUT._2963_.Y
Detected fault : s@0  SerialFS_TB.FUT._2964_.Y
Detected fault : s@1  SerialFS_TB.FUT._2973_.Y
Detected fault : s@1  SerialFS_TB.FUT._2975_.Y
Detected fault : s@0  SerialFS_TB.FUT._2981_.Y
Detected fault : s@0  SerialFS_TB.FUT._2992_.B
Detected fault : s@1  SerialFS_TB.FUT._3049_.Y
Detected fault : s@0  SerialFS_TB.FUT._3050_.Y
Detected fault : s@1  SerialFS_TB.FUT._3051_.Y
Detected fault : s@1  SerialFS_TB.FUT._3054_.Y
Detected fault : s@0  SerialFS_TB.FUT._3073_.B
Detected fault : s@0  SerialFS_TB.FUT._3100_.Y
Detected fault : s@0  SerialFS_TB.FUT._3103_.Y
Detected fault : s@1  SerialFS_TB.FUT._3103_.B
Detected fault : s@0  SerialFS_TB.FUT._3104_.A
Detected fault : s@0  SerialFS_TB.FUT._3106_.B
Detected fault : s@0  SerialFS_TB.FUT._3107_.A
Detected fault : s@1  SerialFS_TB.FUT._3109_.Y
Detected fault : s@0  SerialFS_TB.FUT._3110_.Y
Detected fault : s@0  SerialFS_TB.FUT._3112_.B
Detected fault : s@0  SerialFS_TB.FUT._3122_.B
Detected fault : s@0  SerialFS_TB.FUT._3165_.A
Detected fault : s@0  SerialFS_TB.FUT._3200_.B
Detected fault : s@0  SerialFS_TB.FUT._3201_.B
Detected fault : s@0  SerialFS_TB.FUT._3205_.Y
Detected fault : s@0  SerialFS_TB.FUT._3209_.Y
Detected fault : s@1  SerialFS_TB.FUT._3214_.Y
Detected fault : s@1  SerialFS_TB.FUT._3215_.A
Detected fault : s@0  SerialFS_TB.FUT._3217_.Y
Detected fault : s@0  SerialFS_TB.FUT._3219_.B
Detected fault : s@0  SerialFS_TB.FUT._3225_.Y
Detected fault : s@1  SerialFS_TB.FUT._3226_.Y
Detected fault : s@0  SerialFS_TB.FUT._3235_.Y
Detected fault : s@1  SerialFS_TB.FUT._3235_.B
Detected fault : s@0  SerialFS_TB.FUT._3236_.A
Detected fault : s@1  SerialFS_TB.FUT._3240_.Y
Detected fault : s@1  SerialFS_TB.FUT._3252_.A
Detected fault : s@1  SerialFS_TB.FUT._3256_.Y
Detected fault : s@1  SerialFS_TB.FUT._3258_.Y
Detected fault : s@0  SerialFS_TB.FUT._3258_.B
Detected fault : s@0  SerialFS_TB.FUT._3259_.Y
Detected fault : s@1  SerialFS_TB.FUT._3260_.Y
Detected fault : s@1  SerialFS_TB.FUT._3263_.Y
Detected fault : s@1  SerialFS_TB.FUT._3264_.A
Detected fault : s@1  SerialFS_TB.FUT._3264_.B
Detected fault : s@1  SerialFS_TB.FUT._3265_.A
Detected fault : s@1  SerialFS_TB.FUT._3265_.B
Detected fault : s@1  SerialFS_TB.FUT._3273_.B
Detected fault : s@0  SerialFS_TB.FUT._3277_.Y
Detected fault : s@1  SerialFS_TB.FUT._3278_.Y
Detected fault : s@1  SerialFS_TB.FUT._3279_.A
Detected fault : s@1  SerialFS_TB.FUT._3295_.B
Detected fault : s@1  SerialFS_TB.FUT._3318_.Y
Detected fault : s@1  SerialFS_TB.FUT._3321_.B
Detected fault : s@0  SerialFS_TB.FUT._3323_.Y
Detected fault : s@0  SerialFS_TB.FUT._3326_.Y
Detected fault : s@0  SerialFS_TB.FUT.N107
Detected fault : s@0  SerialFS_TB.FUT.N87
Detected fault : s@1  SerialFS_TB.FUT.N1947
Detected fault : s@1  SerialFS_TB.FUT.N116
Detected fault : s@0  SerialFS_TB.FUT.N3987
Detected fault : s@1  SerialFS_TB.FUT.N169
Detected fault : s@0  SerialFS_TB.FUT.N179
Detected fault : s@1  SerialFS_TB.FUT.N5078
Detected fault : s@1  SerialFS_TB.FUT.N5361
Detected fault : s@0  SerialFS_TB.FUT.N4815
Detected fault : s@1  SerialFS_TB.FUT.N5360
Test Vector number           3 is:  00011010010110010101100110101010101111110001110011 
Detected fault : s@0  SerialFS_TB.FUT._2044_.Y
Detected fault : s@0  SerialFS_TB.FUT._2045_.A
Detected fault : s@1  SerialFS_TB.FUT._2054_.A
Detected fault : s@0  SerialFS_TB.FUT._2060_.Y
Detected fault : s@1  SerialFS_TB.FUT._2061_.Y
Detected fault : s@0  SerialFS_TB.FUT._2061_.A
Detected fault : s@0  SerialFS_TB.FUT._2061_.B
Detected fault : s@1  SerialFS_TB.FUT._2064_.B
Detected fault : s@0  SerialFS_TB.FUT._2069_.A
Detected fault : s@0  SerialFS_TB.FUT._2074_.Y
Detected fault : s@0  SerialFS_TB.FUT._2078_.Y
Detected fault : s@0  SerialFS_TB.FUT._2080_.A
Detected fault : s@0  SerialFS_TB.FUT._2082_.Y
Detected fault : s@0  SerialFS_TB.FUT._2085_.A
Detected fault : s@1  SerialFS_TB.FUT._2104_.Y
Detected fault : s@0  SerialFS_TB.FUT._2110_.Y
Detected fault : s@0  SerialFS_TB.FUT._2111_.Y
Detected fault : s@0  SerialFS_TB.FUT._2113_.B
Detected fault : s@0  SerialFS_TB.FUT._2115_.Y
Detected fault : s@0  SerialFS_TB.FUT._2118_.Y
Detected fault : s@1  SerialFS_TB.FUT._2135_.Y
Detected fault : s@0  SerialFS_TB.FUT._2141_.Y
Detected fault : s@0  SerialFS_TB.FUT._2142_.A
Detected fault : s@0  SerialFS_TB.FUT._2145_.A
Detected fault : s@0  SerialFS_TB.FUT._2146_.Y
Detected fault : s@0  SerialFS_TB.FUT._2150_.B
Detected fault : s@1  SerialFS_TB.FUT._2165_.Y
Detected fault : s@0  SerialFS_TB.FUT._2166_.Y
Detected fault : s@1  SerialFS_TB.FUT._2167_.Y
Detected fault : s@0  SerialFS_TB.FUT._2171_.B
Detected fault : s@0  SerialFS_TB.FUT._2172_.B
Detected fault : s@0  SerialFS_TB.FUT._2176_.A
Detected fault : s@0  SerialFS_TB.FUT._2204_.A
Detected fault : s@0  SerialFS_TB.FUT._2207_.B
Detected fault : s@1  SerialFS_TB.FUT._2213_.A
Detected fault : s@0  SerialFS_TB.FUT._2219_.B
Detected fault : s@0  SerialFS_TB.FUT._2220_.B
Detected fault : s@1  SerialFS_TB.FUT._2222_.A
Detected fault : s@0  SerialFS_TB.FUT._2244_.B
Detected fault : s@0  SerialFS_TB.FUT._2249_.Y
Detected fault : s@1  SerialFS_TB.FUT._2249_.A
Detected fault : s@1  SerialFS_TB.FUT._2250_.Y
Detected fault : s@0  SerialFS_TB.FUT._2251_.Y
Detected fault : s@0  SerialFS_TB.FUT._2258_.B
Detected fault : s@0  SerialFS_TB.FUT._2266_.Y
Detected fault : s@0  SerialFS_TB.FUT._2268_.B
Detected fault : s@0  SerialFS_TB.FUT._2273_.Y
Detected fault : s@1  SerialFS_TB.FUT._2281_.Y
Detected fault : s@1  SerialFS_TB.FUT._2282_.B
Detected fault : s@0  SerialFS_TB.FUT._2288_.Y
Detected fault : s@0  SerialFS_TB.FUT._2290_.A
Detected fault : s@1  SerialFS_TB.FUT._2293_.Y
Detected fault : s@0  SerialFS_TB.FUT._2299_.Y
Detected fault : s@1  SerialFS_TB.FUT._2299_.B
Detected fault : s@1  SerialFS_TB.FUT._2300_.Y
Detected fault : s@1  SerialFS_TB.FUT._2302_.Y
Detected fault : s@1  SerialFS_TB.FUT._2304_.Y
Detected fault : s@0  SerialFS_TB.FUT._2304_.B
Detected fault : s@0  SerialFS_TB.FUT._2311_.B
Detected fault : s@1  SerialFS_TB.FUT._2316_.B
Detected fault : s@0  SerialFS_TB.FUT._2319_.A
Detected fault : s@1  SerialFS_TB.FUT._2321_.B
Detected fault : s@1  SerialFS_TB.FUT._2326_.B
Detected fault : s@1  SerialFS_TB.FUT._2334_.Y
Detected fault : s@0  SerialFS_TB.FUT._2334_.B
Detected fault : s@0  SerialFS_TB.FUT._2335_.Y
Detected fault : s@0  SerialFS_TB.FUT._2336_.A
Detected fault : s@1  SerialFS_TB.FUT._2350_.Y
Detected fault : s@0  SerialFS_TB.FUT._2351_.Y
Detected fault : s@0  SerialFS_TB.FUT._2357_.A
Detected fault : s@0  SerialFS_TB.FUT._2358_.B
Detected fault : s@0  SerialFS_TB.FUT._2380_.Y
Detected fault : s@1  SerialFS_TB.FUT._2381_.Y
Detected fault : s@0  SerialFS_TB.FUT._2381_.A
Detected fault : s@1  SerialFS_TB.FUT._2382_.Y
Detected fault : s@1  SerialFS_TB.FUT._2384_.Y
Detected fault : s@1  SerialFS_TB.FUT._2398_.Y
Detected fault : s@1  SerialFS_TB.FUT._2399_.A
Detected fault : s@1  SerialFS_TB.FUT._2405_.B
Detected fault : s@0  SerialFS_TB.FUT._2406_.Y
Detected fault : s@1  SerialFS_TB.FUT._2407_.Y
Detected fault : s@1  SerialFS_TB.FUT._2411_.Y
Detected fault : s@0  SerialFS_TB.FUT._2414_.Y
Detected fault : s@1  SerialFS_TB.FUT._2421_.Y
Detected fault : s@0  SerialFS_TB.FUT._2421_.B
Detected fault : s@0  SerialFS_TB.FUT._2423_.Y
Detected fault : s@1  SerialFS_TB.FUT._2424_.Y
Detected fault : s@0  SerialFS_TB.FUT._2425_.A
Detected fault : s@1  SerialFS_TB.FUT._2430_.Y
Detected fault : s@0  SerialFS_TB.FUT._2431_.Y
Detected fault : s@1  SerialFS_TB.FUT._2432_.Y
Detected fault : s@1  SerialFS_TB.FUT._2434_.Y
Detected fault : s@1  SerialFS_TB.FUT._2440_.B
Detected fault : s@1  SerialFS_TB.FUT._2449_.Y
Detected fault : s@0  SerialFS_TB.FUT._2449_.B
Detected fault : s@0  SerialFS_TB.FUT._2450_.Y
Detected fault : s@1  SerialFS_TB.FUT._2451_.Y
Detected fault : s@0  SerialFS_TB.FUT._2451_.A
Detected fault : s@0  SerialFS_TB.FUT._2452_.Y
Detected fault : s@0  SerialFS_TB.FUT._2459_.A
Detected fault : s@0  SerialFS_TB.FUT._2460_.Y
Detected fault : s@0  SerialFS_TB.FUT._2461_.A
Detected fault : s@0  SerialFS_TB.FUT._2464_.Y
Detected fault : s@1  SerialFS_TB.FUT._2466_.B
Detected fault : s@1  SerialFS_TB.FUT._2467_.B
Detected fault : s@0  SerialFS_TB.FUT._2473_.A
Detected fault : s@0  SerialFS_TB.FUT._2474_.B
Detected fault : s@1  SerialFS_TB.FUT._2478_.Y
Detected fault : s@0  SerialFS_TB.FUT._2479_.Y
Detected fault : s@0  SerialFS_TB.FUT._2480_.A
Detected fault : s@1  SerialFS_TB.FUT._2484_.Y
Detected fault : s@1  SerialFS_TB.FUT._2492_.B
Detected fault : s@1  SerialFS_TB.FUT._2493_.Y
Detected fault : s@0  SerialFS_TB.FUT._2494_.Y
Detected fault : s@1  SerialFS_TB.FUT._2495_.Y
Detected fault : s@1  SerialFS_TB.FUT._2497_.Y
Detected fault : s@0  SerialFS_TB.FUT._2499_.A
Detected fault : s@0  SerialFS_TB.FUT._2502_.Y
Detected fault : s@1  SerialFS_TB.FUT._2502_.B
Detected fault : s@0  SerialFS_TB.FUT._2503_.A
Detected fault : s@1  SerialFS_TB.FUT._2504_.B
Detected fault : s@0  SerialFS_TB.FUT._2523_.Y
Detected fault : s@1  SerialFS_TB.FUT._2526_.B
Detected fault : s@1  SerialFS_TB.FUT._2529_.Y
Detected fault : s@0  SerialFS_TB.FUT._2530_.Y
Detected fault : s@1  SerialFS_TB.FUT._2536_.Y
Detected fault : s@0  SerialFS_TB.FUT._2551_.Y
Detected fault : s@1  SerialFS_TB.FUT._2562_.Y
Detected fault : s@1  SerialFS_TB.FUT._2569_.B
Detected fault : s@0  SerialFS_TB.FUT._2570_.Y
Detected fault : s@0  SerialFS_TB.FUT._2573_.Y
Detected fault : s@1  SerialFS_TB.FUT._2573_.B
Detected fault : s@0  SerialFS_TB.FUT._2580_.Y
Detected fault : s@1  SerialFS_TB.FUT._2581_.Y
Detected fault : s@0  SerialFS_TB.FUT._2598_.Y
Detected fault : s@1  SerialFS_TB.FUT._2599_.Y
Detected fault : s@0  SerialFS_TB.FUT._2600_.Y
Detected fault : s@1  SerialFS_TB.FUT._2600_.A
Detected fault : s@0  SerialFS_TB.FUT._2601_.Y
Detected fault : s@0  SerialFS_TB.FUT._2607_.B
Detected fault : s@0  SerialFS_TB.FUT._2617_.Y
Detected fault : s@0  SerialFS_TB.FUT._2620_.Y
Detected fault : s@0  SerialFS_TB.FUT._2622_.B
Detected fault : s@1  SerialFS_TB.FUT._2625_.Y
Detected fault : s@0  SerialFS_TB.FUT._2625_.B
Detected fault : s@0  SerialFS_TB.FUT._2626_.B
Detected fault : s@0  SerialFS_TB.FUT._2627_.A
Detected fault : s@0  SerialFS_TB.FUT._2628_.Y
Detected fault : s@0  SerialFS_TB.FUT._2629_.A
Detected fault : s@0  SerialFS_TB.FUT._2630_.Y
Detected fault : s@1  SerialFS_TB.FUT._2631_.Y
Detected fault : s@0  SerialFS_TB.FUT._2693_.B
Detected fault : s@0  SerialFS_TB.FUT._2728_.Y
Detected fault : s@0  SerialFS_TB.FUT._2729_.B
Detected fault : s@1  SerialFS_TB.FUT._2730_.Y
Detected fault : s@0  SerialFS_TB.FUT._2733_.B
Detected fault : s@1  SerialFS_TB.FUT._2736_.Y
Detected fault : s@1  SerialFS_TB.FUT._2782_.B
Detected fault : s@1  SerialFS_TB.FUT._2784_.Y
Detected fault : s@0  SerialFS_TB.FUT._2784_.B
Detected fault : s@1  SerialFS_TB.FUT._2786_.B
Detected fault : s@0  SerialFS_TB.FUT._2787_.Y
Detected fault : s@1  SerialFS_TB.FUT._2788_.Y
Detected fault : s@0  SerialFS_TB.FUT._2789_.Y
Detected fault : s@1  SerialFS_TB.FUT._2801_.B
Detected fault : s@1  SerialFS_TB.FUT._2805_.B
Detected fault : s@0  SerialFS_TB.FUT._2827_.Y
Detected fault : s@0  SerialFS_TB.FUT._2828_.A
Detected fault : s@0  SerialFS_TB.FUT._2828_.B
Detected fault : s@0  SerialFS_TB.FUT._2829_.Y
Detected fault : s@1  SerialFS_TB.FUT._2830_.Y
Detected fault : s@0  SerialFS_TB.FUT._2831_.Y
Detected fault : s@1  SerialFS_TB.FUT._2831_.A
Detected fault : s@1  SerialFS_TB.FUT._2835_.Y
Detected fault : s@0  SerialFS_TB.FUT._2836_.Y
Detected fault : s@1  SerialFS_TB.FUT._2837_.Y
Detected fault : s@0  SerialFS_TB.FUT._2839_.B
Detected fault : s@0  SerialFS_TB.FUT._2867_.B
Detected fault : s@0  SerialFS_TB.FUT._2897_.A
Detected fault : s@0  SerialFS_TB.FUT._2922_.B
Detected fault : s@0  SerialFS_TB.FUT._2967_.A
Detected fault : s@0  SerialFS_TB.FUT._2967_.B
Detected fault : s@0  SerialFS_TB.FUT._3015_.A
Detected fault : s@1  SerialFS_TB.FUT._3046_.Y
Detected fault : s@0  SerialFS_TB.FUT._3047_.Y
Detected fault : s@0  SerialFS_TB.FUT._3108_.B
Detected fault : s@1  SerialFS_TB.FUT._3114_.B
Detected fault : s@0  SerialFS_TB.FUT._3145_.B
Detected fault : s@0  SerialFS_TB.FUT._3189_.B
Detected fault : s@0  SerialFS_TB.FUT._3197_.B
Detected fault : s@0  SerialFS_TB.FUT._3198_.A
Detected fault : s@0  SerialFS_TB.FUT._3213_.Y
Detected fault : s@1  SerialFS_TB.FUT._3221_.Y
Detected fault : s@0  SerialFS_TB.FUT._3222_.Y
Detected fault : s@1  SerialFS_TB.FUT._3224_.B
Detected fault : s@1  SerialFS_TB.FUT._3231_.B
Detected fault : s@0  SerialFS_TB.FUT._3241_.Y
Detected fault : s@1  SerialFS_TB.FUT._3242_.Y
Detected fault : s@0  SerialFS_TB.FUT._3242_.A
Detected fault : s@0  SerialFS_TB.FUT._3249_.Y
Detected fault : s@1  SerialFS_TB.FUT._3250_.Y
Detected fault : s@1  SerialFS_TB.FUT._3251_.A
Detected fault : s@1  SerialFS_TB.FUT._3253_.Y
Detected fault : s@0  SerialFS_TB.FUT._3254_.Y
Detected fault : s@1  SerialFS_TB.FUT._3266_.A
Detected fault : s@1  SerialFS_TB.FUT._3266_.B
Detected fault : s@0  SerialFS_TB.FUT._3293_.A
Detected fault : s@0  SerialFS_TB.FUT._3324_.Y
Detected fault : s@1  SerialFS_TB.FUT.N232
Detected fault : s@1  SerialFS_TB.FUT.N68
Detected fault : s@0  SerialFS_TB.FUT.N13
Detected fault : s@0  SerialFS_TB.FUT.N3833
Detected fault : s@1  SerialFS_TB.FUT.N41
Detected fault : s@0  SerialFS_TB.FUT.N45
Detected fault : s@0  SerialFS_TB.FUT.N274
