==========> Fault Simulation Begins at                    0 
Detected fault : s@1  SerialFS_TB.FUT._1507_.A
Detected fault : s@1  SerialFS_TB.FUT._1508_.Y
Detected fault : s@1  SerialFS_TB.FUT._1509_.A
Detected fault : s@1  SerialFS_TB.FUT._1509_.B
Detected fault : s@0  SerialFS_TB.FUT._1511_.A
Detected fault : s@0  SerialFS_TB.FUT._1513_.Y
Detected fault : s@1  SerialFS_TB.FUT._1514_.Y
Detected fault : s@0  SerialFS_TB.FUT._1515_.Y
Detected fault : s@0  SerialFS_TB.FUT._1520_.A
Detected fault : s@0  SerialFS_TB.FUT._1529_.Y
Detected fault : s@1  SerialFS_TB.FUT._1530_.Y
Detected fault : s@0  SerialFS_TB.FUT._1533_.Y
Detected fault : s@1  SerialFS_TB.FUT._1534_.Y
Detected fault : s@1  SerialFS_TB.FUT._1535_.A
Detected fault : s@0  SerialFS_TB.FUT._1536_.Y
Detected fault : s@0  SerialFS_TB.FUT._1540_.B
Detected fault : s@0  SerialFS_TB.FUT._1541_.Y
Detected fault : s@0  SerialFS_TB.FUT._1542_.A
Detected fault : s@1  SerialFS_TB.FUT._1543_.Y
Detected fault : s@0  SerialFS_TB.FUT._1546_.Y
Detected fault : s@1  SerialFS_TB.FUT._1553_.Y
Detected fault : s@0  SerialFS_TB.FUT._1554_.Y
Detected fault : s@0  SerialFS_TB.FUT._1555_.A
Detected fault : s@0  SerialFS_TB.FUT._1559_.A
Detected fault : s@1  SerialFS_TB.FUT._1561_.Y
Detected fault : s@0  SerialFS_TB.FUT._1563_.Y
Detected fault : s@1  SerialFS_TB.FUT._1582_.A
Detected fault : s@1  SerialFS_TB.FUT._1584_.Y
Detected fault : s@1  SerialFS_TB.FUT._1588_.B
Detected fault : s@1  SerialFS_TB.FUT._1589_.Y
Detected fault : s@1  SerialFS_TB.FUT._1590_.A
Detected fault : s@1  SerialFS_TB.FUT._1591_.B
Detected fault : s@1  SerialFS_TB.FUT._1593_.Y
Detected fault : s@0  SerialFS_TB.FUT._1595_.B
Detected fault : s@0  SerialFS_TB.FUT._1596_.Y
Detected fault : s@1  SerialFS_TB.FUT._1597_.B
Detected fault : s@0  SerialFS_TB.FUT._1602_.B
Detected fault : s@0  SerialFS_TB.FUT._1604_.Y
Detected fault : s@0  SerialFS_TB.FUT._1604_.Y
Test Vector number          17 is:  100110100001000110101100110110101000 
Detected fault : s@0  SerialFS_TB.FUT._1186_.Y
Detected fault : s@0  SerialFS_TB.FUT._1187_.A
Detected fault : s@1  SerialFS_TB.FUT._1195_.Y
Detected fault : s@1  SerialFS_TB.FUT._1196_.A
Detected fault : s@0  SerialFS_TB.FUT._1218_.B
Detected fault : s@1  SerialFS_TB.FUT._1221_.B
Detected fault : s@0  SerialFS_TB.FUT._1264_.B
Detected fault : s@1  SerialFS_TB.FUT._1267_.B
Test Vector number          18 is:  110010100101110101001101110110011101 
Test Vector number          19 is:  110010101100110101110000000010110110 
Detected fault : s@0  SerialFS_TB.FUT._0993_.Y
Detected fault : s@0  SerialFS_TB.FUT._1003_.Y
Detected fault : s@0  SerialFS_TB.FUT._1006_.Y
Detected fault : s@0  SerialFS_TB.FUT._1007_.A
Detected fault : s@0  SerialFS_TB.FUT._1007_.B
Detected fault : s@1  SerialFS_TB.FUT._1010_.Y
Detected fault : s@0  SerialFS_TB.FUT._1012_.Y
Detected fault : s@0  SerialFS_TB.FUT._1013_.A
Detected fault : s@0  SerialFS_TB.FUT._1015_.B
Detected fault : s@1  SerialFS_TB.FUT._1019_.Y
Detected fault : s@0  SerialFS_TB.FUT._1021_.Y
Detected fault : s@0  SerialFS_TB.FUT._1022_.A
Detected fault : s@0  SerialFS_TB.FUT._1023_.Y
Detected fault : s@1  SerialFS_TB.FUT._1052_.Y
Detected fault : s@0  SerialFS_TB.FUT._1054_.Y
Detected fault : s@0  SerialFS_TB.FUT._1055_.A
Detected fault : s@0  SerialFS_TB.FUT._1057_.B
Detected fault : s@1  SerialFS_TB.FUT._1104_.Y
Detected fault : s@0  SerialFS_TB.FUT._1106_.Y
Detected fault : s@0  SerialFS_TB.FUT._1107_.A
Detected fault : s@0  SerialFS_TB.FUT._1159_.B
Detected fault : s@0  SerialFS_TB.FUT._1181_.B
Detected fault : s@0  SerialFS_TB.FUT._1182_.A
Detected fault : s@0  SerialFS_TB.FUT._1183_.Y
Detected fault : s@0  SerialFS_TB.FUT._1185_.B
Detected fault : s@0  SerialFS_TB.FUT._1193_.A
Test Vector number          20 is:  011100101011010100000010100111101000 
Detected fault : s@1  SerialFS_TB.FUT._0906_.Y
Detected fault : s@1  SerialFS_TB.FUT._0918_.A
Detected fault : s@1  SerialFS_TB.FUT._0928_.Y
Detected fault : s@0  SerialFS_TB.FUT._0936_.Y
Detected fault : s@1  SerialFS_TB.FUT._0937_.Y
Detected fault : s@0  SerialFS_TB.FUT._0938_.Y
Detected fault : s@1  SerialFS_TB.FUT._0938_.A
Detected fault : s@0  SerialFS_TB.FUT._0939_.A
Detected fault : s@1  SerialFS_TB.FUT._0958_.Y
Detected fault : s@1  SerialFS_TB.FUT._0962_.A
Detected fault : s@1  SerialFS_TB.FUT._0981_.A
Detected fault : s@1  SerialFS_TB.FUT._0986_.A
Detected fault : s@1  SerialFS_TB.FUT._1003_.Y
Detected fault : s@1  SerialFS_TB.FUT._1010_.B
Detected fault : s@1  SerialFS_TB.FUT._1012_.Y
Detected fault : s@1  SerialFS_TB.FUT._1019_.A
Detected fault : s@0  SerialFS_TB.FUT._1028_.Y
Detected fault : s@0  SerialFS_TB.FUT._1029_.A
Detected fault : s@0  SerialFS_TB.FUT._1034_.Y
Detected fault : s@1  SerialFS_TB.FUT._1039_.Y
Detected fault : s@0  SerialFS_TB.FUT._1044_.Y
Detected fault : s@0  SerialFS_TB.FUT._1045_.B
Detected fault : s@0  SerialFS_TB.FUT._1046_.Y
Detected fault : s@0  SerialFS_TB.FUT._1048_.B
Detected fault : s@0  SerialFS_TB.FUT._1050_.B
Detected fault : s@1  SerialFS_TB.FUT._1052_.B
Detected fault : s@1  SerialFS_TB.FUT._1053_.Y
Detected fault : s@0  SerialFS_TB.FUT._1063_.A
Detected fault : s@0  SerialFS_TB.FUT._1070_.Y
Detected fault : s@1  SerialFS_TB.FUT._1077_.B
Detected fault : s@1  SerialFS_TB.FUT._1114_.B
Detected fault : s@0  SerialFS_TB.FUT._1182_.Y
Detected fault : s@1  SerialFS_TB.FUT._1183_.Y
Detected fault : s@0  SerialFS_TB.FUT._1185_.Y
Detected fault : s@1  SerialFS_TB.FUT._1186_.Y
Detected fault : s@0  SerialFS_TB.FUT._1187_.Y
Detected fault : s@0  SerialFS_TB.FUT._1197_.B
Detected fault : s@1  SerialFS_TB.FUT._1204_.B
Detected fault : s@1  SerialFS_TB.FUT._1240_.Y
Detected fault : s@1  SerialFS_TB.FUT._1258_.Y
Detected fault : s@0  SerialFS_TB.FUT._1261_.Y
Detected fault : s@0  SerialFS_TB.FUT._1263_.Y
Detected fault : s@1  SerialFS_TB.FUT._1322_.B
Detected fault : s@0  SerialFS_TB.FUT._1334_.A
Detected fault : s@1  SerialFS_TB.FUT._1347_.B
Detected fault : s@1  SerialFS_TB.FUT._1348_.Y
Detected fault : s@1  SerialFS_TB.FUT._1349_.A
Detected fault : s@0  SerialFS_TB.FUT._1355_.Y
Detected fault : s@1  SerialFS_TB.FUT._1357_.Y
Detected fault : s@1  SerialFS_TB.FUT._1358_.A
Detected fault : s@1  SerialFS_TB.FUT._1384_.B
Detected fault : s@0  SerialFS_TB.FUT._1399_.Y
Detected fault : s@0  SerialFS_TB.FUT._1404_.B
Detected fault : s@0  SerialFS_TB.FUT._1405_.Y
Detected fault : s@1  SerialFS_TB.FUT._1407_.Y
Detected fault : s@0  SerialFS_TB.FUT._1411_.Y
Detected fault : s@1  SerialFS_TB.FUT._1412_.Y
Detected fault : s@1  SerialFS_TB.FUT._1430_.B
Detected fault : s@1  SerialFS_TB.FUT._1431_.B
Detected fault : s@1  SerialFS_TB.FUT._1432_.Y
Detected fault : s@0  SerialFS_TB.FUT._1433_.Y
Detected fault : s@0  SerialFS_TB.FUT._1443_.B
Detected fault : s@0  SerialFS_TB.FUT._1445_.Y
Detected fault : s@1  SerialFS_TB.FUT._1446_.Y
Detected fault : s@1  SerialFS_TB.FUT._1449_.Y
Detected fault : s@0  SerialFS_TB.FUT._1451_.Y
Detected fault : s@1  SerialFS_TB.FUT._1452_.Y
Detected fault : s@0  SerialFS_TB.FUT._1458_.Y
Detected fault : s@0  SerialFS_TB.FUT._1463_.Y
Detected fault : s@0  SerialFS_TB.FUT._1464_.A
Detected fault : s@0  SerialFS_TB.FUT._1464_.B
Detected fault : s@0  SerialFS_TB.FUT._1466_.A
Detected fault : s@1  SerialFS_TB.FUT._1474_.Y
Detected fault : s@0  SerialFS_TB.FUT._1481_.A
Detected fault : s@0  SerialFS_TB.FUT._1495_.B
Detected fault : s@1  SerialFS_TB.FUT._1503_.Y
Detected fault : s@1  SerialFS_TB.FUT._1518_.Y
Detected fault : s@0  SerialFS_TB.FUT._1539_.Y
Detected fault : s@0  SerialFS_TB.FUT._1540_.A
Detected fault : s@1  SerialFS_TB.FUT._1544_.Y
Detected fault : s@0  SerialFS_TB.FUT._1545_.Y
Detected fault : s@1  SerialFS_TB.FUT._1571_.Y
Detected fault : s@1  SerialFS_TB.FUT._1572_.A
Detected fault : s@1  SerialFS_TB.FUT._1575_.Y
Detected fault : s@1  SerialFS_TB.FUT._1579_.B
Detected fault : s@1  SerialFS_TB.FUT._1591_.A
Test Vector number          21 is:  010001111001110010100110010110001111 
Detected fault : s@0  SerialFS_TB.FUT._0990_.Y
Detected fault : s@0  SerialFS_TB.FUT._0991_.A
Detected fault : s@1  SerialFS_TB.FUT._1016_.A
Detected fault : s@1  SerialFS_TB.FUT._1017_.Y
Detected fault : s@0  SerialFS_TB.FUT._1018_.Y
Detected fault : s@0  SerialFS_TB.FUT._1022_.B
Detected fault : s@1  SerialFS_TB.FUT._1108_.Y
Detected fault : s@0  SerialFS_TB.FUT._1110_.Y
Detected fault : s@0  SerialFS_TB.FUT._1111_.A
Detected fault : s@0  SerialFS_TB.FUT._1182_.B
Detected fault : s@0  SerialFS_TB.FUT._1211_.B
Detected fault : s@0  SerialFS_TB.FUT._1237_.B
Detected fault : s@0  SerialFS_TB.FUT._1257_.B
Detected fault : s@0  SerialFS_TB.FUT._1283_.B
Detected fault : s@1  SerialFS_TB.FUT._1388_.B
Test Vector number          22 is:  001110000111001011011111110101000000 
Detected fault : s@0  SerialFS_TB.FUT._0911_.B
Detected fault : s@0  SerialFS_TB.FUT._1064_.Y
Detected fault : s@1  SerialFS_TB.FUT._1065_.Y
Detected fault : s@0  SerialFS_TB.FUT._1069_.Y
Detected fault : s@1  SerialFS_TB.FUT._1069_.B
Detected fault : s@0  SerialFS_TB.FUT._1080_.B
Detected fault : s@0  SerialFS_TB.FUT._1107_.B
Detected fault : s@0  SerialFS_TB.FUT._1135_.Y
Detected fault : s@1  SerialFS_TB.FUT._1135_.A
Detected fault : s@0  SerialFS_TB.FUT._1136_.A
Detected fault : s@0  SerialFS_TB.FUT._1159_.A
Detected fault : s@1  SerialFS_TB.FUT._1198_.B
Detected fault : s@1  SerialFS_TB.FUT._1201_.B
Detected fault : s@1  SerialFS_TB.FUT._1219_.B
Detected fault : s@1  SerialFS_TB.FUT._1225_.B
Detected fault : s@1  SerialFS_TB.FUT._1244_.B
Detected fault : s@1  SerialFS_TB.FUT._1247_.B
Detected fault : s@1  SerialFS_TB.FUT._1265_.B
Detected fault : s@1  SerialFS_TB.FUT._1271_.B
Detected fault : s@1  SerialFS_TB.FUT._1389_.Y
Detected fault : s@1  SerialFS_TB.FUT._1393_.B
Detected fault : s@1  SerialFS_TB.FUT._1394_.Y
Detected fault : s@1  SerialFS_TB.FUT._1420_.Y
Detected fault : s@1  SerialFS_TB.FUT._1421_.A
Detected fault : s@1  SerialFS_TB.FUT._1424_.Y
Detected fault : s@1  SerialFS_TB.FUT._1428_.B
Detected fault : s@1  SerialFS_TB.FUT._1429_.Y
Detected fault : s@1  SerialFS_TB.FUT._1430_.A
Detected fault : s@1  SerialFS_TB.FUT._1438_.Y
Detected fault : s@1  SerialFS_TB.FUT._1439_.A
Detected fault : s@1  SerialFS_TB.FUT._1439_.B
Detected fault : s@1  SerialFS_TB.FUT._1453_.Y
Detected fault : s@1  SerialFS_TB.FUT._1456_.Y
Detected fault : s@1  SerialFS_TB.FUT._1457_.A
Detected fault : s@1  SerialFS_TB.FUT._1457_.B
Detected fault : s@0  SerialFS_TB.FUT._1465_.Y
Detected fault : s@1  SerialFS_TB.FUT._1467_.Y
Detected fault : s@1  SerialFS_TB.FUT._1468_.Y
Detected fault : s@0  SerialFS_TB.FUT._1469_.Y
Detected fault : s@1  SerialFS_TB.FUT._1470_.Y
Detected fault : s@1  SerialFS_TB.FUT._1516_.B
Detected fault : s@1  SerialFS_TB.FUT._1517_.A
Detected fault : s@1  SerialFS_TB.FUT._1517_.B
Detected fault : s@0  SerialFS_TB.FUT._1520_.Y
Detected fault : s@1  SerialFS_TB.FUT._1522_.Y
Detected fault : s@1  SerialFS_TB.FUT._1523_.A
Detected fault : s@1  SerialFS_TB.FUT._1524_.Y
Detected fault : s@1  SerialFS_TB.FUT._1574_.Y
Detected fault : s@1  SerialFS_TB.FUT._1581_.Y
Test Vector number          23 is:  111100000011010000001111000101010110 
Detected fault : s@0  SerialFS_TB.FUT._0907_.Y
Detected fault : s@0  SerialFS_TB.FUT._0935_.Y
Detected fault : s@0  SerialFS_TB.FUT._0959_.Y
Detected fault : s@1  SerialFS_TB.FUT._0971_.B
Detected fault : s@0  SerialFS_TB.FUT._0991_.B
Detected fault : s@1  SerialFS_TB.FUT._0995_.Y
Detected fault : s@0  SerialFS_TB.FUT._0996_.Y
Detected fault : s@0  SerialFS_TB.FUT._0999_.Y
Detected fault : s@0  SerialFS_TB.FUT._1000_.A
Detected fault : s@0  SerialFS_TB.FUT._1000_.B
Detected fault : s@0  SerialFS_TB.FUT._1004_.Y
Detected fault : s@1  SerialFS_TB.FUT._1006_.Y
Detected fault : s@0  SerialFS_TB.FUT._1007_.Y
Detected fault : s@1  SerialFS_TB.FUT._1010_.A
Detected fault : s@1  SerialFS_TB.FUT._1011_.Y
Detected fault : s@0  SerialFS_TB.FUT._1014_.Y
Detected fault : s@0  SerialFS_TB.FUT._1015_.A
Detected fault : s@1  SerialFS_TB.FUT._1016_.B
Detected fault : s@1  SerialFS_TB.FUT._1018_.Y
Detected fault : s@0  SerialFS_TB.FUT._1022_.Y
Detected fault : s@0  SerialFS_TB.FUT._1107_.Y
Detected fault : s@1  SerialFS_TB.FUT._1108_.B
Detected fault : s@1  SerialFS_TB.FUT._1109_.Y
Detected fault : s@1  SerialFS_TB.FUT._1135_.B
Detected fault : s@0  SerialFS_TB.FUT._1180_.B
Detected fault : s@0  SerialFS_TB.FUT._1181_.Y
Detected fault : s@1  SerialFS_TB.FUT._1184_.B
Detected fault : s@1  SerialFS_TB.FUT._1228_.B
Detected fault : s@1  SerialFS_TB.FUT._1242_.Y
Detected fault : s@1  SerialFS_TB.FUT._1303_.B
Detected fault : s@1  SerialFS_TB.FUT._1327_.Y
Detected fault : s@1  SerialFS_TB.FUT._1337_.Y
Detected fault : s@1  SerialFS_TB.FUT._1342_.B
Detected fault : s@1  SerialFS_TB.FUT._1352_.B
Detected fault : s@1  SerialFS_TB.FUT._1426_.Y
Detected fault : s@0  SerialFS_TB.FUT._1436_.Y
Detected fault : s@0  SerialFS_TB.FUT._1440_.Y
Detected fault : s@1  SerialFS_TB.FUT._1442_.Y
Detected fault : s@0  SerialFS_TB.FUT._1443_.A
Detected fault : s@1  SerialFS_TB.FUT._1446_.B
Detected fault : s@1  SerialFS_TB.FUT._1447_.Y
Detected fault : s@1  SerialFS_TB.FUT._1449_.A
Detected fault : s@0  SerialFS_TB.FUT._1488_.Y
Detected fault : s@1  SerialFS_TB.FUT._1507_.Y
Detected fault : s@1  SerialFS_TB.FUT._1510_.Y
Detected fault : s@1  SerialFS_TB.FUT._1514_.B
Detected fault : s@0  SerialFS_TB.FUT._1521_.B
Detected fault : s@0  SerialFS_TB.FUT._1585_.Y
Detected fault : s@1  SerialFS_TB.FUT._1587_.Y
Detected fault : s@1  SerialFS_TB.FUT._1588_.A
Detected fault : s@0  SerialFS_TB.FUT._1594_.Y
Test Vector number          24 is:  010001010001110110101000010100100111 
Detected fault : s@1  SerialFS_TB.FUT._1398_.Y
Test Vector number          25 is:  001110100111000101101101101110001000 
Detected fault : s@0  SerialFS_TB.FUT._1184_.Y
Test Vector number          26 is:  101000111001001101110001011011100100 
Detected fault : s@0  SerialFS_TB.FUT._0931_.B
Detected fault : s@1  SerialFS_TB.FUT._0986_.B
Detected fault : s@0  SerialFS_TB.FUT._1243_.B
Detected fault : s@0  SerialFS_TB.FUT._1334_.Y
Detected fault : s@0  SerialFS_TB.FUT._1356_.Y
Detected fault : s@0  SerialFS_TB.FUT._1361_.Y
Detected fault : s@1  SerialFS_TB.FUT._1363_.Y
Detected fault : s@1  SerialFS_TB.FUT._1367_.B
Detected fault : s@1  SerialFS_TB.FUT._1368_.Y
Detected fault : s@0  SerialFS_TB.FUT._1599_.Y
Detected fault : s@1  SerialFS_TB.FUT._1599_.B
Test Vector number          27 is:  000001101111010110010101000011100000 
Detected fault : s@1  SerialFS_TB.FUT._1298_.Y
Test Vector number          28 is:  100100110110110101011010000101001111 
Test Vector number          29 is:  000000100000001111000001000010111010 
Detected fault : s@1  SerialFS_TB.FUT._1016_.Y
Detected fault : s@0  SerialFS_TB.FUT._1037_.Y
Detected fault : s@0  SerialFS_TB.FUT._1049_.A
Detected fault : s@1  SerialFS_TB.FUT._1159_.Y
Detected fault : s@1  SerialFS_TB.FUT._1160_.A
Test Vector number          30 is:  111010001001011100101100010000101001 
Detected fault : s@0  SerialFS_TB.FUT._0913_.Y
Detected fault : s@0  SerialFS_TB.FUT._0914_.A
Detected fault : s@1  SerialFS_TB.FUT._0917_.Y
Detected fault : s@0  SerialFS_TB.FUT._0921_.Y
Detected fault : s@0  SerialFS_TB.FUT._0922_.A
Detected fault : s@1  SerialFS_TB.FUT._0982_.Y
Detected fault : s@0  SerialFS_TB.FUT._1537_.Y
Test Vector number          31 is:  111110010010001100011110110100100000 
Test Vector number          32 is:  110110001001111000010011000111011010 
Detected fault : s@0  SerialFS_TB.FUT._1410_.Y
Detected fault : s@0  SerialFS_TB.FUT._1411_.A
Test Vector number          33 is:  110011110000000000011000000101101011 
Test Vector number          34 is:  001001010111000010101110010100001001 
Detected fault : s@1  SerialFS_TB.FUT._1191_.Y
Test Vector number          35 is:  011110001010111011001100101111011011 
Detected fault : s@1  SerialFS_TB.FUT._0905_.Y
Detected fault : s@0  SerialFS_TB.FUT._0929_.Y
Detected fault : s@0  SerialFS_TB.FUT._0933_.A
Detected fault : s@0  SerialFS_TB.FUT._0934_.Y
Detected fault : s@1  SerialFS_TB.FUT._0938_.Y
Detected fault : s@0  SerialFS_TB.FUT._0939_.Y
Detected fault : s@0  SerialFS_TB.FUT._0943_.Y
Detected fault : s@1  SerialFS_TB.FUT._0945_.Y
Detected fault : s@1  SerialFS_TB.FUT._0950_.A
Detected fault : s@0  SerialFS_TB.FUT._0956_.Y
Detected fault : s@0  SerialFS_TB.FUT._0967_.Y
Detected fault : s@1  SerialFS_TB.FUT._0969_.B
Detected fault : s@0  SerialFS_TB.FUT._0976_.Y
Detected fault : s@1  SerialFS_TB.FUT._0978_.B
Detected fault : s@0  SerialFS_TB.FUT._1033_.Y
Detected fault : s@1  SerialFS_TB.FUT._1034_.Y
Detected fault : s@1  SerialFS_TB.FUT._1039_.B
Detected fault : s@1  SerialFS_TB.FUT._1040_.B
Detected fault : s@1  SerialFS_TB.FUT._1044_.Y
Detected fault : s@0  SerialFS_TB.FUT._1048_.Y
Detected fault : s@0  SerialFS_TB.FUT._1059_.Y
Detected fault : s@1  SerialFS_TB.FUT._1060_.Y
Detected fault : s@1  SerialFS_TB.FUT._1062_.Y
Detected fault : s@0  SerialFS_TB.FUT._1070_.B
Detected fault : s@0  SerialFS_TB.FUT._1076_.B
Detected fault : s@0  SerialFS_TB.FUT._1083_.Y
Detected fault : s@1  SerialFS_TB.FUT._1095_.B
Detected fault : s@1  SerialFS_TB.FUT._1105_.B
Detected fault : s@1  SerialFS_TB.FUT._1301_.Y
Detected fault : s@1  SerialFS_TB.FUT._1305_.B
Detected fault : s@1  SerialFS_TB.FUT._1307_.B
Detected fault : s@0  SerialFS_TB.FUT._1308_.Y
Detected fault : s@0  SerialFS_TB.FUT._1309_.Y
Detected fault : s@1  SerialFS_TB.FUT._1311_.Y
Detected fault : s@1  SerialFS_TB.FUT._1312_.A
Detected fault : s@0  SerialFS_TB.FUT._1328_.Y
Detected fault : s@0  SerialFS_TB.FUT._1341_.Y
Detected fault : s@1  SerialFS_TB.FUT._1342_.Y
Detected fault : s@1  SerialFS_TB.FUT._1351_.Y
Detected fault : s@0  SerialFS_TB.FUT._1356_.A
Detected fault : s@0  SerialFS_TB.FUT._1359_.Y
Detected fault : s@0  SerialFS_TB.FUT._1361_.B
Detected fault : s@0  SerialFS_TB.FUT._1364_.Y
Detected fault : s@1  SerialFS_TB.FUT._1366_.Y
Detected fault : s@1  SerialFS_TB.FUT._1367_.A
Detected fault : s@0  SerialFS_TB.FUT._1371_.Y
Detected fault : s@0  SerialFS_TB.FUT._1376_.Y
Detected fault : s@1  SerialFS_TB.FUT._1378_.Y
Detected fault : s@1  SerialFS_TB.FUT._1379_.A
Detected fault : s@0  SerialFS_TB.FUT._1391_.Y
Detected fault : s@1  SerialFS_TB.FUT._1402_.A
Detected fault : s@1  SerialFS_TB.FUT._1403_.Y
Detected fault : s@0  SerialFS_TB.FUT._1404_.Y
Detected fault : s@0  SerialFS_TB.FUT._1414_.Y
Detected fault : s@1  SerialFS_TB.FUT._1417_.Y
Detected fault : s@1  SerialFS_TB.FUT._1421_.B
Detected fault : s@1  SerialFS_TB.FUT._1427_.Y
Detected fault : s@1  SerialFS_TB.FUT._1428_.A
Detected fault : s@1  SerialFS_TB.FUT._1432_.A
Detected fault : s@0  SerialFS_TB.FUT._1444_.Y
Detected fault : s@1  SerialFS_TB.FUT._1445_.Y
Detected fault : s@1  SerialFS_TB.FUT._1446_.A
Detected fault : s@1  SerialFS_TB.FUT._1451_.Y
Detected fault : s@1  SerialFS_TB.FUT._1452_.A
Detected fault : s@1  SerialFS_TB.FUT._1458_.Y
Detected fault : s@1  SerialFS_TB.FUT._1515_.Y
Detected fault : s@1  SerialFS_TB.FUT._1516_.A
Detected fault : s@1  SerialFS_TB.FUT._1518_.B
Detected fault : s@1  SerialFS_TB.FUT._1519_.Y
Detected fault : s@1  SerialFS_TB.FUT._1523_.B
Detected fault : s@0  SerialFS_TB.FUT._1525_.Y
Detected fault : s@1  SerialFS_TB.FUT._1527_.Y
Detected fault : s@1  SerialFS_TB.FUT._1592_.Y
Test Vector number          36 is:  001010100100011000110001011100110101 
Test Vector number          37 is:  010011101110010001010101110101111100 
Test Vector number          38 is:  101000110101010111110010100000010101 
Test Vector number          39 is:  111000010101010111011001001011110000 
Test Vector number          40 is:  010110000100100111101111100000111111 
Test Vector number          41 is:  010100111110111101001100011101000010 
Detected fault : s@1  SerialFS_TB.FUT._0923_.A
Detected fault : s@0  SerialFS_TB.FUT._0942_.Y
Detected fault : s@0  SerialFS_TB.FUT._0943_.A
Detected fault : s@1  SerialFS_TB.FUT._0950_.Y
Detected fault : s@0  SerialFS_TB.FUT._0951_.Y
Detected fault : s@0  SerialFS_TB.FUT._0952_.A
Detected fault : s@0  SerialFS_TB.FUT._0955_.Y
Detected fault : s@0  SerialFS_TB.FUT._0959_.B
Detected fault : s@1  SerialFS_TB.FUT._0968_.A
Detected fault : s@1  SerialFS_TB.FUT._0972_.Y
Detected fault : s@0  SerialFS_TB.FUT._0973_.Y
Detected fault : s@0  SerialFS_TB.FUT._0974_.A
Detected fault : s@0  SerialFS_TB.FUT._0975_.Y
Detected fault : s@0  SerialFS_TB.FUT._0976_.A
Detected fault : s@1  SerialFS_TB.FUT._0984_.Y
Detected fault : s@0  SerialFS_TB.FUT._0984_.A
Detected fault : s@0  SerialFS_TB.FUT._0985_.Y
Detected fault : s@0  SerialFS_TB.FUT._0987_.B
Detected fault : s@1  SerialFS_TB.FUT._1076_.Y
Detected fault : s@0  SerialFS_TB.FUT._1076_.A
Detected fault : s@1  SerialFS_TB.FUT._1196_.B
Detected fault : s@0  SerialFS_TB.FUT._1601_.Y
Detected fault : s@0  SerialFS_TB.FUT._1602_.A
Test Vector number          42 is:  010001100011111001111100110010010010 
Detected fault : s@1  SerialFS_TB.FUT._1107_.Y
Detected fault : s@1  SerialFS_TB.FUT._1112_.B
Test Vector number          43 is:  000110101011010011101100000100100101 
Test Vector number          44 is:  000101110010001011101100011100101010 
Detected fault : s@1  SerialFS_TB.FUT._0962_.Y
Detected fault : s@0  SerialFS_TB.FUT._0964_.Y
Detected fault : s@0  SerialFS_TB.FUT._0965_.A
Detected fault : s@1  SerialFS_TB.FUT._0968_.Y
Detected fault : s@0  SerialFS_TB.FUT._0970_.Y
Detected fault : s@1  SerialFS_TB.FUT._0971_.Y
Detected fault : s@0  SerialFS_TB.FUT._0974_.B
Detected fault : s@1  SerialFS_TB.FUT._0977_.Y
Detected fault : s@0  SerialFS_TB.FUT._1179_.Y
Detected fault : s@0  SerialFS_TB.FUT._1418_.Y
Test Vector number          45 is:  110011110111011011110010010111001011 
Test Vector number          46 is:  101000111110010000110011100111100001 
Detected fault : s@1  SerialFS_TB.FUT._0902_.A
Detected fault : s@0  SerialFS_TB.FUT._1013_.Y
Detected fault : s@1  SerialFS_TB.FUT._1028_.Y
Detected fault : s@0  SerialFS_TB.FUT._1029_.Y
Detected fault : s@1  SerialFS_TB.FUT._1038_.Y
Detected fault : s@1  SerialFS_TB.FUT._1039_.A
Detected fault : s@1  SerialFS_TB.FUT._1041_.A
Detected fault : s@1  SerialFS_TB.FUT._1043_.Y
Detected fault : s@0  SerialFS_TB.FUT._1050_.Y
Detected fault : s@0  SerialFS_TB.FUT._1063_.Y
Detected fault : s@0  SerialFS_TB.FUT._1067_.B
Detected fault : s@0  SerialFS_TB.FUT._1072_.Y
Detected fault : s@1  SerialFS_TB.FUT._1073_.Y
Detected fault : s@1  SerialFS_TB.FUT._1074_.A
Detected fault : s@1  SerialFS_TB.FUT._1143_.B
Detected fault : s@1  SerialFS_TB.FUT._1146_.B
Detected fault : s@1  SerialFS_TB.FUT._1194_.Y
Detected fault : s@0  SerialFS_TB.FUT._1195_.Y
Detected fault : s@0  SerialFS_TB.FUT._1216_.Y
Detected fault : s@1  SerialFS_TB.FUT._1221_.Y
Detected fault : s@0  SerialFS_TB.FUT._1237_.Y
Detected fault : s@0  SerialFS_TB.FUT._1470_.Y
Detected fault : s@1  SerialFS_TB.FUT._1500_.A
Test Vector number          47 is:  011110111000001101100010100110001111 
Detected fault : s@0  SerialFS_TB.FUT._1008_.Y
Detected fault : s@0  SerialFS_TB.FUT._1009_.A
Detected fault : s@0  SerialFS_TB.FUT._1218_.Y
Detected fault : s@0  SerialFS_TB.FUT._1236_.Y
Detected fault : s@1  SerialFS_TB.FUT._1297_.Y
Detected fault : s@1  SerialFS_TB.FUT._1298_.A
Detected fault : s@0  SerialFS_TB.FUT._1318_.Y
Detected fault : s@0  SerialFS_TB.FUT._1324_.B
Detected fault : s@0  SerialFS_TB.FUT._1325_.Y
Detected fault : s@1  SerialFS_TB.FUT._1384_.Y
Detected fault : s@0  SerialFS_TB.FUT._1385_.Y
